Var1	AnnualKgal	TotalPersonsinHousehold	PctSeasonal	PremiseYear	SeasonalKgal	survey_age_of_home	survey_income	survey_other_sources_pct	survey_year	survey_year_built	survey_years_in_home	SurveyID	reuws2_attitude_A	reuws2_attitude_B	reuws2_attitude_C	reuws2_attitude_D	reuws2_attitude_E	reuws2_attitude_F	reuws2_attitude_G	reuws2_attitude_H	reuws2_attitude_I	reuws2_attitude_J	reuws2_attitude_K	reuws2_attitude_L	reuws2_attitude_M	reuws2_attitude_N	reuws2_attitude_O	reuws2_attitude_P	reuws2_attitude_Q	reuws2_attitude_R	reuws2_attitude_S	survey_car_washed	survey_drought	survey_highest_grade	survey_hot_water_wait_bother	survey_hot_water_waiting	survey_landscaper	survey_manual_irrigation_pct	survey_spa_or_hot_tub_outdoor_filled	survey_walk_washed	RandomSequence	DOMEMBERSOFYOURHOUSEHOLDDRINKWATERFROMYOURTAPORDOYOU	Isyourtapwaterclearandfreeofdiscoloration	HOWWOULDYOURANKYOURDIRECTCUSTOMERSERVICEEXPERIENCEWITH	DOYOUTRUSTTHATTHETAPWATERDELIVEREDTOYOURHOMEISSAFET	DOYOUTHINKYOURWATERUTILITYDOESTHERIGHTAMOUNTOFWATERC	AERATORRebate	Ifyouhavealawndoyouoverseedforatemporarywinterlawn	WHATTERMWOULDYOUPREFERTOUSEWHENDESCRIBINGALANDSCAPEAP	Wheredoyouthinkhomeownersusethemostwater	HOTWATERRECIRCULATORRebate	CONTROLLERRebate	SHOWERHEADRebate	TOILETRebate	TURFRebate	survey_adults_employed	survey_aquarium	survey_audit_last_few	survey_baths_per_week	survey_canal_ditch	survey_car_washed_less_often	survey_clothes_washer_HE	survey_clothes_washer_used_less	survey_conservation_last_few	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips	survey_faucet_drips_repaired	survey_followed_guidelines	survey_garden_flower	survey_garden_veggie	survey_giveaway_3	survey_gray_water	survey_gray_water_last_few	survey_greenhouse_indoor	survey_homies	survey_hot_water_electric	survey_hot_water_gas	survey_hot_water_on_demand	survey_hot_water_propane	survey_hot_water_solar	survey_hot_water_tankless	survey_hot_water_wait	survey_hot_water_wait_kitchen	survey_hot_water_wait_master_bath	survey_hot_water_wait_other_bath	survey_hot_water_wait_other_room	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_inground	survey_irrigation_inground_bfp	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_master	survey_irrigation_inground_monitor	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted	survey_irrigation_inground_wbic	survey_irrigation_less_often	survey_irrigation_manual_override	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_timer_shortened_last_few	survey_landscape_low_water	survey_landscape_low_water_last_few	survey_landscape_no_maintenance	survey_landscape_nonirrigated	survey_landscape_rebate_3	survey_landscape_trees_and_shrubs	survey_landscape_turf	survey_landscaper_waters	survey_leak_irrigation	survey_leak_irrigation_repaired	survey_leak_other	survey_leak_pool	survey_leak_toilet	Adultsincludingyouage18	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	Howmanybedroomsdoesthishousehave	Childrenage312	InfantsorToddlersunderage3	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_hydra	survey_number_of_showers_rain	survey_number_of_showers_spray	Teenagersage1317	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_toilets_dual	survey_number_of_toilets_GT16	survey_number_of_toilets_HET	survey_number_of_utility_sink	survey_number_of_whirlpools	survey_other_features	survey_participant	survey_pets	survey_pool	survey_pool_cover	survey_pool_cover_chemical	survey_pool_cover_overnight	survey_pool_fill_automatic	survey_program_participation_3	survey_rain_barrel	survey_rain_barrel_last_few	survey_renter	survey_replaced_clothes_washer_10	survey_replaced_clothes_washer_HE	survey_replaced_dishwasher_10	survey_replaced_dishwasher_HE	survey_replaced_showerheads_10	survey_replaced_showerheads_LF	survey_replaced_toilets_10	survey_replaced_toilets_last_few	survey_retrofit_rebate_3	survey_roof_direction	survey_shower_bucket	survey_showers_not_at_home	survey_spa_indoor	survey_spa_or_hot_tub_outdoor	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_indoor	survey_water_feature_outdoor	survey_well
survey_renter	1518	1486	1175	343	1175	1485	1323	89	1518	1485	1485	1518	1469	1466	1456	1476	1465	1496	1487	1428	1428	1454	1466	1453	1485	1477	1481	1468	1464	1466	1467	1499	1481	1496	1345	1324	1126	1131	171	1460	1518	357	356	355	360	456	5	227	332	342	12	4	6	21	5	1502	1426	1518	1503	1518	1518	1456	1518	1438	1518	1503	1518	1498	1518	1419	1518	1518	1518	1518	1518	1518	1518	1518	1423	1496	1518	1518	1392	1518	1518	1408	1479	1518	1518	1518	1518	1511	1428	1479	1485	1518	1131	1518	1518	1518	1518	1518	1518	720	1518	1518	1518	1518	1518	1518	1518	1518	1126	1518	1518	1518	1518	366	1518	1518	1518	1518	1518	1486	985	1460	1480	1514	1486	1486	1307	1497	1428	1334	1379	1486	1501	820	506	880	636	1087	959	1383	1518	1454	1382	207	207	207	205	1496	1518	1518	1518	1468	1518	1442	1518	1469	1518	1451	1518	1518	1518	1518	1505	1426	1504	1518	1518	1432	1428	169	1518
survey_replaced_clothes_washer_10	1486	1446	1152	334	1152	1447	1292	87	1486	1447	1445	1486	1439	1439	1428	1446	1437	1465	1456	1399	1397	1421	1432	1422	1449	1444	1445	1436	1434	1435	1435	1466	1450	1455	1317	1299	1103	1110	167	1433	1486	354	352	351	356	452	5	222	324	332	12	3	6	21	5	1462	1410	1486	1463	1486	1486	1436	1486	1409	1486	1476	1486	1471	1486	1402	1486	1486	1486	1486	1486	1486	1486	1486	1407	1457	1486	1486	1376	1486	1486	1392	1451	1486	1486	1486	1486	1472	1411	1460	1456	1486	1109	1486	1486	1486	1486	1486	1486	707	1486	1486	1486	1486	1486	1486	1486	1486	1103	1486	1486	1486	1486	357	1486	1486	1486	1486	1486	1446	974	1434	1453	1473	1446	1446	1283	1470	1404	1318	1360	1446	1473	812	501	864	626	1076	951	1358	1486	1434	1351	205	205	205	204	1467	1486	1486	1468	1486	1486	1440	1486	1457	1486	1450	1486	1486	1486	1486	1464	1410	1473	1486	1486	1414	1411	165	1486
survey_replaced_clothes_washer_HE	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_replaced_dishwasher_10	1457	1420	1125	332	1125	1420	1263	86	1457	1420	1421	1457	1412	1412	1399	1419	1412	1436	1427	1374	1372	1393	1406	1395	1424	1416	1418	1406	1405	1407	1408	1439	1422	1428	1293	1276	1088	1093	165	1406	1457	344	341	340	345	442	5	222	321	330	11	4	6	21	5	1433	1383	1457	1436	1457	1457	1405	1457	1383	1457	1449	1457	1445	1457	1377	1457	1457	1457	1457	1457	1457	1457	1457	1380	1430	1457	1457	1352	1457	1457	1366	1424	1457	1457	1457	1457	1444	1385	1430	1426	1457	1093	1457	1457	1457	1457	1457	1457	704	1457	1457	1457	1457	1457	1457	1457	1457	1088	1457	1457	1457	1457	353	1457	1457	1457	1457	1457	1420	962	1405	1424	1445	1420	1420	1274	1442	1383	1301	1337	1420	1445	799	499	858	614	1067	940	1334	1457	1406	1329	204	204	204	202	1438	1457	1457	1442	1440	1457	1457	1457	1439	1457	1425	1457	1457	1457	1457	1439	1383	1445	1457	1457	1388	1384	164	1457
survey_replaced_dishwasher_HE	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_replaced_showerheads_10	1485	1447	1150	335	1150	1446	1290	87	1485	1446	1444	1485	1439	1440	1426	1445	1437	1463	1456	1400	1397	1423	1433	1422	1451	1444	1447	1435	1433	1437	1435	1467	1448	1454	1318	1299	1107	1111	169	1432	1485	353	351	350	355	450	5	223	324	333	12	4	6	21	5	1463	1407	1485	1465	1485	1485	1432	1485	1408	1485	1475	1485	1469	1485	1401	1485	1485	1485	1485	1485	1485	1485	1485	1404	1457	1485	1485	1373	1485	1485	1390	1449	1485	1485	1485	1485	1472	1408	1454	1453	1485	1110	1485	1485	1485	1485	1485	1485	714	1485	1485	1485	1485	1485	1485	1485	1485	1107	1485	1485	1485	1485	358	1485	1485	1485	1485	1485	1447	975	1433	1450	1473	1447	1447	1286	1468	1406	1318	1358	1447	1471	816	503	867	626	1082	955	1358	1485	1434	1349	206	206	206	204	1466	1485	1485	1469	1457	1485	1439	1485	1485	1485	1444	1485	1485	1485	1485	1464	1407	1471	1485	1485	1412	1408	167	1485
survey_replaced_showerheads_LF	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_replaced_toilets_10	1467	1426	1136	331	1136	1428	1273	86	1467	1428	1427	1467	1420	1421	1406	1424	1416	1445	1437	1381	1380	1406	1415	1406	1432	1430	1429	1419	1415	1417	1416	1447	1431	1436	1298	1280	1091	1097	166	1411	1467	348	346	346	350	442	5	222	321	329	11	4	6	21	5	1444	1392	1467	1445	1467	1467	1412	1467	1391	1467	1456	1467	1448	1467	1386	1467	1467	1467	1467	1467	1467	1467	1467	1388	1439	1467	1467	1360	1467	1467	1376	1433	1467	1467	1467	1467	1453	1392	1437	1436	1467	1097	1467	1467	1467	1467	1467	1467	702	1467	1467	1467	1467	1467	1467	1467	1467	1091	1467	1467	1467	1467	355	1467	1467	1467	1467	1467	1426	964	1412	1431	1455	1426	1426	1267	1448	1388	1303	1343	1426	1452	807	500	860	631	1066	943	1344	1467	1415	1333	204	204	204	203	1448	1467	1467	1451	1450	1467	1425	1467	1444	1467	1467	1467	1467	1467	1467	1447	1393	1456	1467	1467	1397	1393	164	1467
survey_replaced_toilets_last_few	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_retrofit_rebate_3	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_roof_direction	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_shower_bucket	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_showers_not_at_home	1514	1481	1172	342	1172	1479	1320	89	1514	1479	1480	1514	1466	1464	1453	1473	1462	1492	1484	1428	1426	1450	1464	1450	1483	1475	1476	1466	1462	1466	1466	1496	1478	1495	1345	1324	1122	1127	171	1458	1514	359	357	356	361	453	5	227	332	341	12	4	6	21	5	1500	1421	1514	1503	1514	1514	1453	1514	1435	1514	1499	1514	1495	1514	1415	1514	1514	1514	1514	1514	1514	1514	1514	1418	1493	1514	1514	1389	1514	1514	1403	1479	1514	1514	1514	1514	1507	1423	1475	1480	1514	1128	1514	1514	1514	1514	1514	1514	721	1514	1514	1514	1514	1514	1514	1514	1514	1122	1514	1514	1514	1514	364	1514	1514	1514	1514	1514	1481	984	1456	1476	1509	1481	1481	1305	1493	1427	1331	1376	1481	1498	822	507	871	637	1083	957	1379	1514	1451	1378	206	206	206	204	1493	1514	1514	1505	1464	1514	1439	1514	1464	1514	1447	1514	1514	1514	1514	1514	1421	1502	1514	1514	1427	1423	169	1514
survey_spa_indoor	1442	1402	1121	321	1121	1402	1251	87	1442	1402	1403	1442	1401	1400	1388	1405	1400	1422	1416	1356	1358	1389	1393	1387	1409	1409	1405	1399	1394	1397	1396	1424	1406	1412	1280	1261	1065	1069	165	1390	1442	344	342	341	346	434	5	213	309	319	10	3	6	20	5	1418	1432	1442	1421	1442	1442	1419	1442	1366	1442	1438	1442	1438	1442	1421	1442	1442	1442	1442	1442	1442	1442	1442	1433	1411	1442	1442	1395	1442	1442	1412	1406	1442	1442	1442	1442	1429	1427	1437	1412	1442	1068	1442	1442	1442	1442	1442	1442	679	1442	1442	1442	1442	1442	1442	1442	1442	1065	1442	1442	1442	1442	341	1442	1442	1442	1442	1442	1402	970	1392	1409	1429	1402	1402	1261	1425	1370	1296	1331	1402	1429	796	503	850	621	1074	959	1330	1442	1436	1310	198	198	198	196	1422	1442	1442	1426	1410	1442	1383	1442	1407	1442	1393	1442	1442	1442	1442	1421	1442	1430	1442	1442	1435	1437	163	1442
survey_spa_or_hot_tub_outdoor	1521	1479	1181	340	1181	1479	1315	89	1521	1479	1478	1521	1473	1470	1459	1479	1468	1500	1493	1433	1430	1458	1468	1456	1486	1480	1482	1472	1466	1469	1470	1508	1491	1490	1348	1330	1125	1130	172	1472	1521	363	361	360	365	458	5	224	330	340	12	4	6	21	5	1498	1430	1521	1500	1521	1521	1460	1521	1447	1521	1506	1521	1500	1521	1423	1521	1521	1521	1521	1521	1521	1521	1521	1426	1491	1521	1521	1396	1521	1521	1411	1484	1521	1521	1521	1521	1507	1430	1484	1490	1521	1130	1521	1521	1521	1521	1521	1521	721	1521	1521	1521	1521	1521	1521	1521	1521	1125	1521	1521	1521	1521	363	1521	1521	1521	1521	1521	1479	986	1463	1483	1509	1479	1479	1303	1500	1434	1337	1383	1479	1504	824	506	881	634	1084	959	1385	1521	1458	1391	208	208	208	206	1509	1521	1521	1504	1473	1521	1445	1521	1471	1521	1456	1521	1521	1521	1521	1502	1430	1521	1521	1521	1436	1431	170	1521
survey_stream	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_toilet_inserts	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_treatment	1448	1408	1119	329	1119	1407	1257	86	1448	1407	1408	1448	1406	1405	1393	1410	1406	1427	1421	1362	1364	1395	1399	1393	1415	1413	1411	1404	1399	1402	1401	1430	1412	1418	1285	1267	1072	1076	167	1396	1448	343	341	340	345	434	4	216	317	327	11	3	5	19	4	1424	1434	1448	1427	1448	1448	1424	1448	1372	1448	1444	1448	1444	1448	1422	1448	1448	1448	1448	1448	1448	1448	1448	1433	1417	1448	1448	1399	1448	1448	1414	1412	1448	1448	1448	1448	1435	1429	1442	1418	1448	1075	1448	1448	1448	1448	1448	1448	685	1448	1448	1448	1448	1448	1448	1448	1448	1072	1448	1448	1448	1448	346	1448	1448	1448	1448	1448	1408	976	1397	1414	1435	1408	1408	1266	1430	1375	1300	1336	1408	1435	800	503	847	621	1076	957	1331	1448	1439	1315	202	202	202	200	1428	1448	1448	1432	1414	1448	1388	1448	1412	1448	1397	1448	1448	1448	1448	1427	1435	1436	1448	1448	1448	1436	165	1448
survey_water_feature_indoor	1443	1404	1120	323	1120	1403	1252	87	1443	1403	1405	1443	1402	1401	1389	1406	1401	1423	1417	1358	1358	1388	1395	1387	1411	1409	1406	1400	1395	1398	1397	1425	1408	1414	1280	1263	1065	1069	164	1391	1443	345	343	342	347	435	5	214	311	321	10	3	6	20	5	1420	1433	1443	1424	1443	1443	1420	1443	1367	1443	1439	1443	1439	1443	1422	1443	1443	1443	1443	1443	1443	1443	1443	1436	1413	1443	1443	1397	1443	1443	1413	1408	1443	1443	1443	1443	1431	1427	1438	1413	1443	1068	1443	1443	1443	1443	1443	1443	680	1443	1443	1443	1443	1443	1443	1443	1443	1065	1443	1443	1443	1443	342	1443	1443	1443	1443	1443	1404	974	1393	1410	1431	1404	1404	1263	1426	1371	1298	1333	1404	1430	796	503	849	620	1075	959	1334	1443	1437	1311	200	200	200	198	1423	1443	1443	1428	1411	1443	1384	1443	1408	1443	1393	1443	1443	1443	1443	1423	1437	1431	1443	1443	1436	1443	162	1443
survey_water_feature_outdoor	170	163	76	94	76	167	145	6	170	167	168	170	168	167	167	168	167	168	169	162	159	164	166	163	168	165	166	167	162	166	164	170	168	169	151	153	153	153	168	168	170	7	7	7	7	40	2	57	91	94	5	2	2	3	2	168	162	170	169	170	170	168	170	165	170	170	170	170	170	164	170	170	170	170	170	170	170	170	161	167	170	170	162	170	170	164	170	170	170	170	170	168	163	169	167	170	151	170	170	170	170	170	170	126	170	170	170	170	170	170	170	170	153	170	170	170	170	78	170	170	170	170	170	163	108	161	165	169	163	163	157	168	166	152	155	163	170	99	58	90	72	132	106	146	170	168	162	71	71	71	72	168	170	170	169	165	170	164	170	167	170	164	170	170	170	170	169	163	170	170	170	165	162	170	170
survey_well	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
